,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
51,2011-01-26,55.759998,57.09,55.599998,57.049999,42.785252,9059300,55.9299994,56.199,58.556000266666665,56.214681492779825,56.46106312795942,58.067232109655876,-1.1072729710653917,-1.0508826672693317,45.020415621490464,43.41182164587743,31.80747594684942,22.470867118876384,1.3787145363347741,1.394828934179498,2.3636987689616644,-48.42638390870607,0.28124451188686894,-4.9800165726179735,-59948500.0,46.11399999925101,38.8984307282545,-34.97541010457883,-66.15385463510955,54.41,0.05949999999999278,0.0028124451188686894,-9.95916875701908,-45.419764752835746,0.28124451188686894,0.29110065460959805,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,28.40510785924667,84.0,36.0,59.807428072669545,54.292569927330455,0.00021864954205420918,60.4742361574911,54.906763842508916,0.3592865019324094,1.1307154980675946,61.72071879257296,53.660281207427055,37.78419188011744,25.333923553404603
52,2011-01-27,56.830002,56.950001,55.049999,55.369999,41.525333,8245400,55.8619994,55.956999800000006,58.34366683333334,55.933120661853216,56.2626878319668,57.89321707032324,-1.126994778652147,-1.0661050895458948,38.24402515398525,38.99030441837425,32.27301649327513,22.998130773652132,1.423092069453719,1.4236466039804743,-55.88655933088278,-74.14203749989053,-4.121213852813854,-6.643065138373538,-68193900.0,47.7167489877032,35.20306527998335,-75.8794160501045,-87.69231893491265,54.4636,0.8104990000000001,-0.04121213852813854,-23.51194969202951,-73.61385525736408,-4.121213852813854,0.3190368013509353,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,28.313857320313502,80.0,32.0,58.21618313890744,52.52381486109256,-0.023864821384070208,60.24404934961654,54.55495065038347,0.41367528737063,1.4863267126293707,61.21153172127541,53.58746827872461,41.49391211510559,33.83284815715126
53,2011-01-28,55.049999,56.290001,54.299999,55.0,41.247833,10467600,55.693999399999996,55.7759997,58.15800016666667,55.62208044123548,56.03310822615465,57.70655790449594,-1.1591186817055643,-1.0847078079778287,36.92578477956237,38.093102437745976,33.10378247753347,23.683329227153123,1.4635856359213104,1.4506159085528325,-92.92590114427676,-94.63127289397886,-5.5145147829327446,-8.455395857010794,-78661500.0,39.42433774277481,33.8180249204034,-82.88506112469439,-91.15042983565108,57.09,0.6945010999999894,-0.055145147829327446,-26.14843044087525,-95.11242800406286,-5.5145147829327446,0.21559837931546327,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,29.227803302473728,100.0,28.0,57.927171271842624,52.072828728157376,-0.03584701238061841,59.996821982135714,54.1941778178643,-0.026849610825181003,2.016851610825178,60.64574251937209,53.545257280627936,35.42003757354078,38.23271385625461
54,2011-01-31,54.900002,55.48,54.52,55.07,41.300346,8082800,55.673999800000004,55.7109996,57.9970001,55.43805362749032,55.85799763958108,57.53645739452846,-1.1654936065285426,-1.1008649676879716,37.365656172772724,38.37479718452089,33.87520803434479,24.335899182868356,1.4276152333555021,1.4272532462407925,-98.1805008185706,-97.08481050200129,-4.706698309280178,-8.354135463471469,-70578700.0,33.29168175565111,32.90097346490653,-81.1735696821516,-90.26547408343869,57.034199980000004,0.03250110000000461,-0.04706698309280177,-25.26868765445456,-98.78271971022801,-4.706698309280178,0.2453300653997325,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,27.818803022225058,96.0,24.0,57.92523046671101,52.214769533288994,-0.028431099332514385,59.62975587802892,53.925243921971074,-0.6587290949930207,1.6187290949930144,59.82096476787815,53.73403503212187,20.02065104768319,32.311533578776526
55,2011-02-01,55.450001,56.560001,55.07,56.509998,42.380276,6310600,55.7999992,55.70599930000001,57.90066663333334,55.79536841832689,55.97654315965725,57.47023420778469,-1.0423345919992215,-1.0891588925502216,45.74754323651059,43.88967205468558,33.24256463944122,24.407159730381522,1.4320713595443948,1.4302412345150404,8.849154849526235,-41.47140824646155,-0.5280813144150409,-8.188466420608709,-64268100.0,33.54951209769303,34.15162657307909,-42.894067931283615,-72.06069532237672,56.9795159604,-0.8284987999999984,-0.005280813144150409,-8.50491352697881,-34.803897810757086,-0.5280813144150409,0.23105161554024178,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,25.744379879308845,92.0,20.0,59.37414071908879,53.64585528091121,0.03284858791679762,59.40714307912748,53.689856520872524,0.36823349000597716,1.1217675099940223,58.861008016115925,54.23599158388411,31.015767087290154,28.818818569504717
56,2011-02-02,56.880001,56.880001,55.43,55.650002,41.735313,5066100,55.51999980000001,55.724999600000004,57.7493334,55.74691294555126,55.91717203971957,57.35279987179858,-1.002567699225537,-1.0718406538852847,42.12211995600037,41.55755100267433,32.29619069251732,24.32223820684061,1.4333520481483666,1.43118217572861,21.09678686508435,-37.96732550733959,-0.1256263437611982,-9.053762200584448,-69334200.0,34.86139480608033,34.45558152402441,-62.91200549450547,-77.34893915250656,56.925925621192,0.18300119999999254,-0.001256263437611982,-15.755760087999251,-32.178747661009766,-0.1256263437611982,0.029035318178922197,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.878305942892204,88.0,16.0,58.51670609629674,52.783297903703264,0.025077354273147636,59.23771101517111,53.51628858482891,0.7656285628622683,0.684372437137732,58.40426500988267,54.34973459011737,37.67345229735312,29.569956810775498
57,2011-02-03,56.32,57.5,55.650002,57.330002,42.995255,8866000,55.9120004,55.8869999,57.6590001,56.274609297034175,56.17405021431601,57.35132904135996,-0.8259689348105397,-1.0226663100703357,50.392668950569785,47.301244570845476,30.754234740574567,23.95339514580761,1.463112473280626,1.4511257864082001,166.71861940352872,33.312057952887926,1.3613878825780024,-6.139488993467945,-60468200.0,41.99325029970182,40.174426108189195,-5.312435839863789,-29.039759007082196,54.299999,-0.8755008999999987,0.013613878825780024,0.7853379011395764,42.84072604357,1.3613878825780024,0.10028591285442501,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.71556190275319,84.0,12.0,60.256226946561256,54.403777053438745,0.0598122305033268,59.23817535441255,53.43282444558746,1.211966196739084,0.6380318032609154,58.24566742155533,54.4253323784447,62.96049691144906,43.883238765364126
58,2011-02-04,58.080002,58.099998,56.619999,56.970001,42.725273,7498500,56.30600059999999,56.0,57.5810001,56.50640653135612,56.31876853898582,57.32672723223996,-0.7069133565958197,-0.9595157193754325,48.783958547947606,46.27790384247435,28.73232696676178,23.33721138494664,1.464318653760581,1.4525007013411428,172.2894589667581,73.15732160262984,2.7226866700809094,-7.260294644310594,-67966700.0,49.91233084287974,44.88119285842318,-29.736770983360678,-35.97120576920583,54.36399902,-0.6270009999999999,0.027226866700809094,-2.4320829041047953,77.9474704602232,2.7226866700809094,0.09266367136733548,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.14369558574323,80.0,8.0,59.89863830752117,54.04136369247884,0.07145019604580215,59.242541581691924,53.43145841830808,1.7145403114906372,-0.23454131149063784,58.24911021021448,54.42488978978554,67.3462625607567,55.993403923186314
59,2011-02-07,57.400002,57.700001,56.849998,57.150002,42.860256,4310400,56.722001,56.1980004,57.483333433333335,56.72093835423742,56.46990189553385,57.31532560435352,-0.5912211473780644,-0.8858568049759589,49.6494653594753,46.88123557187556,26.854841176792764,22.750369707936194,1.4204389642062538,1.4238103346106123,146.59425956863998,73.70495610498729,2.5848196479055785,-6.449497462759868,-63656300.0,48.41248476525935,49.61815168129736,-24.999901315763474,-30.31777506112473,54.513438979200004,-0.5100001500000033,0.025848196479055785,-0.7010692810494012,79.29979110419423,2.5848196479055785,0.04881788450524357,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.28050506486261,76.0,4.0,59.99087992841251,54.30912407158749,0.12224872242831454,59.19526495260733,53.50473534739268,1.205322695563403,-0.35531969556340215,58.2804203923324,54.419579907667625,79.98363062033737,70.09679669751439
60,2011-02-08,57.939999,58.459999,57.849998,58.27,43.700218,5796100,57.0740014,56.4370003,57.422666766666666,57.23729223615828,56.79719245998224,57.376917500846844,-0.4044969703854875,-0.7895848380578646,54.771088620694286,50.512285660726604,25.484744021508213,21.861196491988512,1.4125502524772358,1.4183906520101073,180.16499188081804,144.42416359958412,4.351719197707737,-1.371025681414162,-57860200.0,54.87237141383383,48.61834867992269,-4.567283653846156,-4.567283653846156,54.656901340032,-1.2060021500000033,0.043517191977077374,9.54217724138858,151.8192118755269,4.351719197707737,-0.1370307769822559,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.000293832713936,72.0,0.0,61.09510050495447,55.44489949504553,0.1073534930170839,59.21000141247696,53.54199888752304,1.7117033104829176,-1.1017023104829136,58.3932007549981,54.358799545001936,80.23201468234323,75.85396928781245
61,2011-02-09,58.18,58.57,57.439999,57.880001,43.407726,5448000,57.5200012,56.5200005,57.3003335,57.45152849077219,56.99406673998546,57.40937450079221,-0.28470447877722904,-0.6886087662017375,52.75862543491557,49.28061128312753,23.795045469466764,21.17049138525217,1.3923681630145759,1.4046578114381973,126.7860745407206,120.23736246045529,4.912095519742454,-0.4814288170563952,-63308200.0,57.47839350138047,44.77084687092008,-16.159223381914902,-16.159223381914902,54.88508719963008,-0.4794992499999964,0.04912095519742454,5.517250869831145,134.51367304679454,4.912095519742454,-0.048799481761064814,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.06248852911526,68.0,0.0,60.664737326029154,55.095264673970846,0.08201290709001009,59.16480154935311,53.554198950646885,1.6600321232710655,-0.5300311232710655,58.3210564304357,54.39794406956433,84.75786388282516,81.6578363951686
62,2011-02-10,57.490002,57.549999,56.5,56.98,42.732769,6036400,57.4500008,56.681000600000004,57.1600002,57.294352327181464,56.991509150897194,57.38167292009594,-0.25940041864224384,-0.6027670966898387,48.34409804756717,46.53136601537049,22.82434986572446,20.84807908959425,1.3914847942278203,1.4034836775601878,44.67429197822227,52.6267363399978,1.9685021122315183,0.07025114278627065,-69344600.0,50.459544012041,41.10764122816112,-37.2365252373478,-37.2365252373478,55.17988022365967,0.7309987999999947,0.019685021122315183,-3.3118039048656707,59.964087231837794,1.9685021122315183,-0.06453418427173614,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.54456531633702,64.0,96.0,59.76296958845564,54.197030411544354,0.05603545692278026,59.12203653438546,53.51596386561455,0.6300265342323357,0.419972465767664,58.1922004406587,54.445799959341336,80.67898924229706,81.8896226024885
63,2011-02-11,57.09,57.759998,56.470001,56.880001,42.657768,4953300,57.432000800000004,56.8690007,57.02000016666667,57.15623521812098,56.971234941643154,57.34930698976717,-0.24459629838101193,-0.5311329370280734,47.86486699799904,46.23047603261442,21.705358314678087,20.44556933561395,1.3842356660686903,1.3980795500573218,39.888917133787444,59.382610629705184,-0.2979807238909893,-0.017574266436537478,-74297900.0,56.42492317696923,45.451674189473444,-39.57842164439774,-39.57842164439774,55.4510898057669,-0.9525012000000004,-0.002979807238909893,-4.270266004001926,62.37731937128591,-0.2979807238909893,-0.21106474179710003,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.040974492293767,60.0,92.0,59.64847233213738,54.11152966786262,0.06593309573452026,59.11438441766618,53.53061598233382,0.8457357436277135,0.4442612563722861,58.19961451830955,54.44538588169048,69.00860991211322,78.14848767907851
64,2011-02-14,57.110001,57.619999,56.950001,57.189999,42.89027,3797000,57.4400002,57.0810006,56.8786668,57.16748981208066,57.01101022498076,57.33902905494348,-0.20548102127172285,-0.4660025538768033,49.534957655638145,47.338896199915354,20.666294731563596,20.06222671277557,1.3382186899209267,1.3667423333879254,50.54454461536747,76.40039173872646,3.2869785675813334,-0.9696987012987046,-70500900.0,54.30428695814384,48.88333369062178,-32.31851702142458,-32.31851702142458,55.70060262130555,-1.3960000999999949,0.032869785675813334,-0.9300846887237096,72.9660797633568,3.2869785675813334,-0.36643603205301056,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.208357359967604,56.0,88.0,59.86643637984185,54.51356162015815,0.08083336112820147,59.12228990678287,53.66971029321712,0.6663457802523212,0.0036522197476784868,58.28805163185759,54.50394856814244,63.622178698943316,71.10325928445123
65,2011-02-15,57.84,58.439999,57.759998,58.040001,43.527714,4948100,57.394000399999996,57.23400089999999,56.77700016666667,57.45832687472044,57.19809945680244,57.384253051398744,-0.10468705748214546,-0.39373945459787174,53.89603305238027,50.2892166463242,19.53050009658003,19.321738917182728,1.3319173549265748,1.361183174655167,104.18786997831185,129.62581664667718,5.527274545454541,-0.2920426093805717,-65552800.0,52.28026147972172,54.16990981904766,-12.412151659917729,-12.412151659917729,55.93015441160111,-1.4000001000000069,0.05527274545454541,7.792066104760519,123.483807265541,5.527274545454541,-0.435487055915169,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.851338640834438,52.0,84.0,60.703835709853145,55.37616629014685,0.055304323000893614,59.184975416443734,53.75502478355628,1.331153240216274,-0.6511522402162768,58.49314703781843,54.4468531621816,71.89696989142,68.17591950082554
66,2011-02-16,58.279999,58.419998,57.5,57.970001,43.47522,4575500,57.4120004,57.466000799999996,56.74000013333333,57.6288849164803,57.33844519192927,57.42204324163109,-0.030108458416435724,-0.32101325536158454,53.48610587838063,50.04676639151854,18.201917984974052,18.720268859169927,1.3024945438603908,1.3401743568144449,86.30615936507351,105.85897326262824,5.266026874886509,0.31147256771981713,-70128300.0,54.36324487670734,50.019757085538465,-14.051495538291368,-14.051495538291368,56.14134205867302,-0.08550219999998632,0.05266026874886509,6.972211756761257,102.39563347716545,5.266026874886509,-0.548852254073806,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.32684459514421,48.0,80.0,60.574990087720785,55.36501191227922,0.10068990536357533,59.26672655062153,53.92427384937845,1.1881300630425145,-0.2681320630425148,58.66337411472571,54.52762628527432,80.40594526012212,71.97503128349517
67,2011-02-17,58.32,59.099998,57.950001,58.959999,44.217693,4240600,57.8080002,57.629000500000004,56.76666676666667,58.07258961098687,57.63327315703303,57.52126619378392,0.10763938368252468,-0.2352827275527627,58.31502980582294,53.384155948664535,17.629612895994246,17.847851255580853,1.291601862156077,1.331118292204233,135.07523788779662,139.24842474558142,4.335517760945584,3.7845413873518474,-65887700.0,63.74082319633625,54.373160967784116,-3.056748059715225,-2.916646440967925,56.33563469397917,-1.1079982000000044,0.04335517760945584,16.630059611645866,138.2529076749256,4.335517760945584,-0.6034445953353885,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.09581673816271,44.0,100.0,61.54320272431216,56.37679527568785,0.07325782741517314,59.41066493309047,54.10533546690954,1.621254196893581,-0.4712571968935819,59.023353586826886,54.49264681317314,90.15986824735859,80.8209277996336
68,2011-02-18,59.07,59.709999,58.48,58.5,43.872692,7723400,58.132000000000005,57.7820004,56.8186668,58.215059740657914,57.79085985575429,57.58441031031399,0.17763974562691942,-0.15269823291682627,55.435239624325284,51.699010482213595,17.629437638888227,17.230503461366233,1.2872016577163576,1.3263030878135555,133.67115713484958,140.2995769192479,5.121290022595137,4.989229989425148,-73611100.0,73.55223424833272,61.07365827328004,-26.077570275338477,-22.36597042513868,56.612071024581255,0.43900179999999267,0.051212900225951374,10.870479248650577,138.4477663229824,5.121290022595137,-0.3635469521836271,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.85893070358256,40.0,100.0,61.07440331543272,55.92559668456728,-0.01057727957177857,59.53403159643595,54.24796880356406,2.085361454480214,-0.8553624544802076,59.23608820568395,54.545912194316095,85.60472870888502,85.3901807387886
69,2011-02-22,59.32,59.799999,58.119999,58.16,43.617725,6974500,58.326000199999996,57.883000200000005,56.86100016666667,58.19670649377194,57.85797624561714,57.621545129003415,0.2033364423568429,-0.08149129786209243,53.33857732841035,50.46275758160166,17.20916618429065,16.484839912186047,1.315258682165189,1.343145797917672,98.95447164644362,115.12910917330835,1.4477550515347826,2.8288524959538153,-80585600.0,65.02155979528858,55.54483237245861,-37.528589823476004,-29.818163636363693,56.983822381631505,-0.07049929999999449,0.014477550515347826,6.677154656820725,114.03201084024217,1.4477550515347826,-0.32705940639036746,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.27639796047126,36.0,100.0,60.79051736433038,55.529482635669616,-0.03309252658715125,59.71938012661414,54.361620473385855,2.098881103840178,-0.41888110384017807,59.30759955208474,54.7734010479153,77.77903061382347,84.51454252335571
70,2011-02-23,58.75,60.189999,58.509998,59.110001,44.330177,8096500,58.540000199999994,57.967000299999995,56.90633353333333,58.50113799584796,58.085617110050386,57.71757454003546,0.29693551310128896,-0.005805935669416146,58.10639972723768,53.71022363443273,17.166380486211107,15.937203702798762,1.366311562010533,1.375853093254926,138.30848019018578,139.10978952738068,3.7563629321333503,6.581323595047284,-72489100.0,72.32674087045596,60.90217977665559,-23.788517921928218,-18.336129032258118,57.3780871082031,-0.05199829999999395,0.0375636293213335,16.21279945447537,138.18820091367394,3.7563629321333503,-0.37885294044962203,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.440806943850868,32.0,100.0,61.842624124021064,56.37737787597893,-0.08319598060323982,59.949936035283436,54.45406456471655,2.2876120890058615,-0.6076110890058644,59.57320778210706,54.830792817892984,70.86844065975247,78.08406666082034
71,2011-02-24,59.080002,59.150002,54.470001,54.759998,41.067844,19107400,57.897999600000006,57.654999999999994,56.79133349999999,57.25409133056531,57.480959090041225,57.52676315035575,0.01987545156942616,-0.0006696582216476838,38.63809972283146,40.83848509589489,17.925294072314774,16.31003488262131,1.6030036647240664,1.533193469766596,-156.1667577993222,-72.4204617458716,-4.181984105617353,-1.7052612045460602,-91596500.0,55.35220059006596,51.061249036779756,-94.93012060493727,-92.19016977928686,60.189999,1.1824997500000123,-0.041819841056173535,-22.723800554337085,-73.35637584324965,-4.181984105617353,-0.3602021934936426,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,30.236331472485123,28.0,96.0,57.96600532944814,51.55399067055187,-0.25734998683389787,60.16603929851926,54.00896120148072,1.6965277905764466,2.9834732094235505,59.687161390418545,54.48783910958149,47.9175905498862,65.5216872744874
