Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,34.299999,34.669998,34.299999,34.625000,24.023882,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,23.999590,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,23.937153,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,23.878172,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,23.885111,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.235493,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,24.145296,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,23.999590,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,24.016937,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,23.853889,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,23.864296,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,24.030813,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,24.114075,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.336102,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,24.549269,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.538786,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.577230,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,24.517822,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,24.601694,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,24.668077,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,24.853302,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,24.958132,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,24.982595,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,25.125868,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,25.115385,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.391457,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,25.793333,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,25.863220,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,25.908653,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,25.775852,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,25.671021,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,25.674519,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,25.464851,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,25.167803,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,25.202751,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,25.237696,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,25.139854,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,25.314577,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,25.842255,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,25.919138,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,25.796825,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,25.905163,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,25.751400,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,25.901661,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,26.184723,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,26.457298,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,26.778797,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,26.670464,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,26.883638,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,26.964012,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,27.061859,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,26.908100,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,27.005949,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,26.957018,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,26.831217,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,27.051374,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,27.072346,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,26.862667,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,26.757837,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,26.673956,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.251125,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,25.877203,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,26.037952,13488800
