Date,Open,High,Low,Close,Adj Close,Volume
2022-02-28,47.000000,47.820000,46.849998,47.700001,45.322712,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,44.486565,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,46.434402,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,45.541248,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,45.674271,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,45.303707,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,45.132679,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,45.256199,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,44.334541,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,43.545914,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,42.187176,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,42.576744,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,44.306038,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,44.790619,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,45.085171,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,45.028156,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,45.978317,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,45.864296,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,49.047340,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,49.246880,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,48.942822,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,49.645943,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,48.866814,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,47.090008,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,45.712276,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,46.747955,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,45.731285,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,45.170689,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,45.189690,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,44.676598,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,44.249027,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,44.182514,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,44.667091,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,43.393883,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,44.315540,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,45.541248,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,45.712276,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,45.132679,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,44.220524,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,44.714611,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,43.251354,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,42.966309,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,44.505573,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,41.417545,70765900
2022-05-02,43.720001,44.990002,43.509998,44.959999,42.719265,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,42.814285,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,44.220524,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,42.712189,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,42.424881,40916600
2022-05-09,43.810001,44.200001,42.869999,43.070000,41.246948,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,42.147156,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,41.017113,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,41.026684,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,41.754513,32034100
2022-05-16,43.419998,43.610001,42.790001,43.080002,41.256527,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,42.520657,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,40.557423,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,40.231815,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,39.887058,44802300
2022-05-23,41.689999,42.250000,41.330002,42.000000,40.222237,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,39.906204,29837500
2022-05-25,41.439999,42.520000,41.389999,42.200001,40.413776,26283100
2022-05-26,42.169998,43.680000,42.080002,43.480000,41.639595,28826700
2022-05-27,43.590000,44.549999,43.549999,44.549999,42.664299,30553300
2022-05-31,44.250000,44.750000,43.650002,44.419998,42.539803,41111500
2022-06-01,44.770000,44.930000,43.529999,44.110001,42.242931,29885500
2022-06-02,44.189999,44.880001,43.939999,44.840000,42.942024,28727600
2022-06-03,44.110001,44.250000,43.340000,43.389999,41.553402,33174700
2022-06-06,43.810001,44.040001,43.080002,43.340000,41.505520,25437100
2022-06-07,43.060001,43.590000,42.660000,43.529999,41.687485,25168700
2022-06-08,42.250000,42.259998,41.029999,41.230000,39.484833,59649900
2022-06-09,41.009998,41.349998,40.009998,40.009998,38.316471,39047200
2022-06-10,39.849998,40.080002,39.180000,39.180000,37.521599,43066200
2022-06-13,38.549999,38.810001,37.669998,37.770000,36.171288,50335900
2022-06-14,38.009998,38.200001,37.540001,37.930000,36.324516,31351700
2022-06-15,38.560001,39.169998,37.919998,38.650002,37.014038,37652300
2022-06-16,37.700001,37.790001,36.930000,37.340000,35.759483,45576500
2022-06-17,37.480000,38.119999,36.599998,36.970001,35.405148,71393200
2022-06-21,37.360001,38.029999,37.330002,37.730000,36.132984,34004900
2022-06-22,37.330002,37.770000,37.220001,37.380001,35.797794,32571000
2022-06-23,37.610001,37.619999,36.910000,37.410000,35.826527,30163000
2022-06-24,37.849998,38.639999,37.740002,38.610001,36.975731,38159900
2022-06-27,38.869999,39.060001,38.470001,38.630001,36.994884,29585300
2022-06-28,38.580002,39.020000,37.740002,37.779999,36.180859,37824200
2022-06-29,37.540001,37.599998,37.020000,37.290001,35.711605,25437200
2022-06-30,37.209999,38.000000,36.730000,37.410000,35.826527,35141000
2022-07-01,37.090000,37.200001,35.880001,36.340000,34.801811,40596300
2022-07-05,35.930000,36.740002,35.540001,36.689999,35.136997,33215000
2022-07-06,36.820000,37.419998,36.459999,36.990002,35.424301,26258300
2022-07-07,37.889999,38.330002,37.730000,38.139999,36.525623,33165400
2022-07-08,37.660000,38.139999,37.389999,37.990002,36.381977,22566300
2022-07-11,37.660000,37.669998,37.029999,37.200001,35.625412,25904300
2022-07-12,37.650002,37.700001,36.990002,37.209999,35.634987,30546300
2022-07-13,36.680000,37.430000,36.619999,37.209999,35.634987,27059200
2022-07-14,36.990002,38.160000,36.290001,37.709999,36.113827,36690700
2022-07-15,38.270000,38.669998,37.730000,38.619999,36.985302,32892300
2022-07-18,39.099998,39.340000,38.529999,38.709999,37.071495,30814400
2022-07-19,39.320000,40.730000,39.240002,40.220001,38.517578,53095300
2022-07-20,40.209999,40.669998,39.560001,40.560001,38.843193,36387900
2022-07-21,40.509998,40.650002,39.820000,40.610001,38.891075,29661200
2022-07-22,40.369999,40.509998,38.939999,39.200001,37.540756,41350000
2022-07-25,39.279999,39.410000,38.549999,39.160000,37.502449,32263400
2022-07-26,39.099998,39.570000,38.880001,38.959999,37.310913,35925500
2022-07-27,39.270000,40.419998,39.230000,40.180000,38.479275,42571600
2022-07-28,40.090000,40.119999,39.040001,39.709999,38.029171,56662300
2022-07-29,35.599998,36.619999,35.240002,36.310001,34.773090,125292400
2022-08-01,36.049999,37.689999,36.049999,36.959999,35.395573,52513400
2022-08-02,36.590000,36.660000,36.000000,36.009998,34.485779,53929400
2022-08-03,36.090000,36.590000,35.259998,36.520000,34.974194,59513900
2022-08-04,36.009998,36.099998,35.360001,35.660000,34.495358,54046300
2022-08-05,35.349998,35.689999,35.180000,35.389999,34.234180,40205100
2022-08-08,35.360001,35.959999,35.200001,35.380001,34.224510,41534600
2022-08-09,35.220001,35.299999,34.400002,34.520000,33.392593,48202300
2022-08-10,34.990002,35.400002,34.590000,35.369999,34.214832,42243300
2022-08-11,35.639999,36.290001,35.490002,35.590000,34.427643,35569700
2022-08-12,35.799999,36.139999,35.669998,36.110001,34.930664,37675200
2022-08-15,36.099998,36.430000,35.709999,36.340000,35.153156,25400600
2022-08-16,36.160000,36.580002,35.700001,36.189999,35.008049,25000200
2022-08-17,35.810001,36.080002,35.270000,35.779999,34.611439,29176100
2022-08-18,35.680000,36.330002,35.570000,36.200001,35.017727,24598200
2022-08-19,35.799999,36.029999,35.189999,35.380001,34.224510,31425500
2022-08-22,35.000000,35.060001,33.730000,33.840000,32.734798,51006100
2022-08-23,33.980000,34.389999,33.910000,33.950001,32.841209,30687100
2022-08-24,33.970001,33.990002,33.599998,33.860001,32.754150,25105700
2022-08-25,33.869999,34.930000,33.820000,34.889999,33.750507,29799100
2022-08-26,34.950001,35.029999,33.349998,33.360001,32.270481,44851500
2022-08-29,33.230000,33.410000,32.810001,32.939999,31.864197,32976800
2022-08-30,33.040001,33.070000,32.150002,32.259998,31.206406,40182500
2022-08-31,32.389999,32.389999,31.770000,31.920000,30.877506,44074500
2022-09-01,31.570000,31.830000,31.129999,31.760000,30.722734,36440700
2022-09-02,32.209999,32.380001,31.059999,31.219999,30.200369,34893300
2022-09-06,31.389999,31.389999,30.330000,30.360001,29.368456,46989600
2022-09-07,30.420000,30.790001,30.049999,30.650000,29.648985,37329500
2022-09-08,30.370001,30.850000,29.910000,30.750000,29.745722,37359500
2022-09-09,31.190001,31.500000,31.080000,31.459999,30.432529,34069500
2022-09-12,31.740000,31.860001,31.100000,31.559999,30.529264,38305500
2022-09-13,30.830000,30.930000,29.250000,29.290001,28.333406,71417900
2022-09-14,29.549999,29.770000,29.010000,29.180000,28.226995,40767200
2022-09-15,29.150000,29.410000,28.709999,28.840000,27.898100,39919100
2022-09-16,28.700001,29.320000,28.420000,29.240000,28.285034,72748000
2022-09-19,29.020000,29.500000,28.900000,29.440001,28.478504,33151900
2022-09-20,29.070000,29.170000,28.709999,28.959999,28.014179,31129000
2022-09-21,29.150000,29.590000,28.459999,28.469999,27.540182,39977300
2022-09-22,28.400000,28.500000,28.040001,28.070000,27.153248,36092700
2022-09-23,27.900000,27.900000,27.190001,27.520000,26.621210,43491100
2022-09-26,27.559999,27.700001,26.860001,26.969999,26.089172,44786400
2022-09-27,27.400000,27.600000,26.620001,26.889999,26.011784,44121400
2022-09-28,26.860001,27.280001,26.600000,27.129999,26.243946,40433400
2022-09-29,26.780001,26.780001,26.190001,26.379999,25.518440,41831300
2022-09-30,26.299999,26.570000,25.740000,25.770000,24.928364,43821000
2022-10-03,26.330000,27.250000,26.070000,26.969999,26.089172,44096200
2022-10-04,27.430000,27.799999,27.090000,27.700001,26.795332,42427500
2022-10-05,27.370001,27.840000,26.889999,27.639999,26.737291,30120000
2022-10-06,27.440001,27.760000,27.000000,27.180000,26.292313,33985100
2022-10-07,26.170000,26.280001,25.650000,25.719999,24.879995,57215500
2022-10-10,25.940001,25.990000,25.090000,25.200001,24.376982,43409300
2022-10-11,25.010000,25.480000,24.690001,25.040001,24.222206,48134900
2022-10-12,25.049999,25.520000,24.660000,25.330000,24.502733,39634100
2022-10-13,24.730000,26.840000,24.590000,26.420000,25.557135,62447000
2022-10-14,26.459999,26.629999,25.760000,25.910000,25.063791,48185400
2022-10-17,26.309999,26.750000,26.170000,26.420000,25.557135,39416500
2022-10-18,26.740000,26.959999,25.540001,25.870001,25.025099,51126900
2022-10-19,25.740000,26.250000,25.690001,26.000000,25.150850,33882300
2022-10-20,26.150000,26.950001,25.950001,26.080000,25.228239,33247700
2022-10-21,25.850000,27.049999,25.790001,26.969999,26.089172,53058700
2022-10-24,26.750000,27.480000,26.520000,27.180000,26.292313,43831600
2022-10-25,27.180000,27.559999,27.000000,27.410000,26.514801,32205300
2022-10-26,27.190001,27.799999,26.990000,27.209999,26.321335,37111100
2022-10-27,27.450001,27.590000,26.129999,26.270000,25.412035,56305100
2022-10-28,28.180000,29.219999,27.860001,29.070000,28.120586,91695700
2022-10-31,29.080000,29.180000,28.049999,28.430000,27.501490,59507700
2022-11-01,28.799999,28.850000,27.889999,28.299999,27.375734,44418700
2022-11-02,28.270000,28.850000,27.410000,27.420000,26.524475,51956100
2022-11-03,27.450001,27.879999,27.170000,27.389999,26.495453,39678200
2022-11-04,27.570000,28.240000,27.410000,28.200001,27.647432,43051900
2022-11-07,28.360001,28.469999,27.889999,28.410000,27.853317,34389800
2022-11-08,28.760000,28.950001,27.930000,28.480000,27.921947,36258000
2022-11-09,28.219999,28.299999,27.520000,27.520000,26.980757,30544800
2022-11-10,28.879999,29.830000,28.650000,29.760000,29.176867,62943900
2022-11-11,28.930000,30.629999,28.870001,30.430000,29.833736,49826500
2022-11-14,30.340000,30.990000,30.180000,30.350000,29.755304,39395300
2022-11-15,31.100000,31.340000,30.170000,30.709999,30.108248,40933200
2022-11-16,30.110001,30.230000,29.440001,29.530001,28.951372,35582800
2022-11-17,29.070000,29.950001,29.000000,29.889999,29.304317,31983300
2022-11-18,30.260000,30.260000,29.610001,29.870001,29.284708,27122200
2022-11-21,29.660000,29.719999,28.910000,28.940001,28.372932,36086800
2022-11-22,29.139999,29.860001,29.059999,29.820000,29.235689,25584100
2022-11-23,29.730000,30.080000,29.490000,29.670000,29.088629,23143900
2022-11-25,29.680000,29.680000,29.340000,29.340000,28.765095,11314900
2022-11-28,29.100000,29.190001,28.540001,28.730000,28.167046,28267900
2022-11-29,28.850000,29.180000,28.740000,28.900000,28.333715,24361500
2022-11-30,28.770000,30.080000,28.219999,30.070000,29.480789,72072500
2022-12-01,30.240000,30.480000,29.520000,29.830000,29.245493,38896300
2022-12-02,29.170000,29.430000,28.709999,29.410000,28.833723,31546000
2022-12-05,29.420000,29.750000,28.889999,29.170000,28.598425,34040400
2022-12-06,29.190001,29.309999,28.340000,28.600000,28.039595,27701200
2022-12-07,28.280001,28.549999,28.150000,28.330000,27.774883,28239900
2022-12-08,28.320000,28.600000,28.070000,28.440001,27.882730,28486100
2022-12-09,28.389999,28.780001,28.190001,28.240000,27.686647,25641300
2022-12-12,28.129999,28.709999,27.860001,28.690001,28.127832,35117900
2022-12-13,29.790001,30.090000,28.370001,28.730000,28.167046,58546800
2022-12-14,28.510000,29.120001,28.010000,28.260000,27.706255,37141100
2022-12-15,27.940001,28.000000,27.120001,27.150000,26.618006,45682700
2022-12-16,27.000000,27.139999,26.450001,26.920000,26.392511,81104200
2022-12-19,26.900000,26.969999,26.500000,26.790001,26.265060,37662500
2022-12-20,26.540001,26.870001,26.420000,26.440001,25.921919,31863300
2022-12-21,26.590000,26.969999,26.580000,26.830000,26.304277,28100900
2022-12-22,26.450001,26.450001,25.350000,25.969999,25.461126,47478300
2022-12-23,25.920000,26.190001,25.680000,26.090000,25.578777,23600900
2022-12-27,25.850000,26.100000,25.650000,25.940001,25.431717,29548100
2022-12-28,25.840000,26.120001,25.500000,25.540001,25.039555,26176900
2022-12-29,25.770000,26.290001,25.750000,26.209999,25.696423,30944800
2022-12-30,25.900000,26.459999,25.799999,26.430000,25.912115,31030100
2023-01-03,27.049999,27.070000,26.370001,26.730000,26.206236,31308000
2023-01-04,27.410000,27.920000,27.160000,27.680000,27.137621,37665200
2023-01-05,27.440001,27.780001,27.379999,27.559999,27.019972,33552600
2023-01-06,27.930000,28.830000,27.379999,28.730000,28.167046,31788600
2023-01-09,28.840000,29.870001,28.840000,29.309999,28.735682,37493200
2023-01-10,29.240000,29.510000,28.920000,29.440001,28.863134,23008100
2023-01-11,29.680000,29.879999,29.000000,29.850000,29.265100,30375400
2023-01-12,29.980000,30.379999,29.469999,30.290001,29.696480,28963900
2023-01-13,29.969999,30.170000,29.809999,30.110001,29.520006,31361900
2023-01-17,30.180000,30.260000,29.520000,29.600000,29.020002,34759100
2023-01-18,29.799999,29.820000,28.629999,28.809999,28.245478,44199600
2023-01-19,28.610001,28.760000,28.240000,28.420000,27.863123,36886600
2023-01-20,28.420000,29.230000,28.250000,29.219999,28.647444,35158500
2023-01-23,29.330000,30.490000,29.180000,30.270000,29.676872,38795800
2023-01-24,29.940001,30.190001,29.730000,29.920000,29.333729,24855100
2023-01-25,29.520000,29.889999,29.170000,29.700001,29.118042,28268000
2023-01-26,30.059999,30.110001,29.330000,30.090000,29.500397,56088100
2023-01-27,27.070000,28.240000,26.780001,28.160000,27.608215,148548200
2023-01-30,27.719999,28.510000,27.670000,27.950001,27.402332,55145800
2023-01-31,27.780001,28.290001,27.530001,28.260000,27.706255,52621600
2023-02-01,27.889999,29.430000,27.680000,29.070000,28.500385,63330600
2023-02-02,29.250000,30.299999,28.799999,30.190001,29.598438,62230700
2023-02-03,29.620001,31.170000,29.530001,30.320000,29.725891,57603100
2023-02-06,29.549999,29.650000,28.610001,28.690001,28.470568,48726400
2023-02-07,28.650000,29.270000,28.430000,29.049999,28.827812,50780800
2023-02-08,28.950001,29.120001,28.209999,28.240000,28.024008,36479100
2023-02-09,28.680000,28.820000,27.570000,27.730000,27.517908,43906400
2023-02-10,27.629999,27.990000,27.340000,27.799999,27.587374,31232500
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.331636,32347500
2023-02-14,28.379999,28.719999,27.990000,28.639999,28.420946,27928900
2023-02-15,28.360001,28.879999,28.160000,28.850000,28.629341,23359400
2023-02-16,28.500000,28.830000,28.129999,28.200001,27.984314,28972500
2023-02-17,28.000000,28.070000,27.379999,27.610001,27.398827,32086200
2023-02-21,27.110001,27.270000,26.040001,26.059999,25.860682,63668400
2023-02-22,25.910000,26.900000,25.299999,25.469999,25.275194,89195300
2023-02-23,25.780001,26.080000,25.320000,25.610001,25.414124,56473200
2023-02-24,25.219999,25.350000,24.920000,25.139999,24.947718,44089900
2023-02-27,25.549999,25.580000,24.879999,24.900000,24.709553,37657000
2023-02-28,24.940001,25.120001,24.730000,24.930000,24.739325,50255300
2023-03-01,25.030001,25.920000,24.969999,25.330000,25.136265,47823400
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.999613,48309300
2023-03-03,26.200001,26.480000,26.010000,26.400000,26.198080,36744900
2023-03-06,26.469999,26.540001,25.930000,25.990000,25.791218,37879800
2023-03-07,25.840000,25.990000,25.500000,25.530001,25.334736,43164600
2023-03-08,25.559999,26.010000,25.450001,25.980000,25.781292,36071900
2023-03-09,25.980000,26.980000,25.969999,26.440001,26.237774,54886100
2023-03-10,26.549999,27.520000,26.320000,27.219999,27.011808,65187000
2023-03-13,26.740000,27.309999,26.610001,26.950001,26.743876,50977000
2023-03-14,27.350000,28.100000,27.250000,28.010000,27.795767,47689800
2023-03-15,27.730000,28.500000,27.660000,28.410000,28.192707,49322800
2023-03-16,28.389999,30.270000,28.389999,30.180000,29.949171,75779500
2023-03-17,29.920000,31.000000,29.440001,29.809999,29.581999,80628500
2023-03-20,29.799999,29.900000,28.629999,29.160000,28.936972,38780100
2023-03-21,29.000000,29.170000,27.980000,28.459999,28.242323,55650800
2023-03-22,28.480000,29.120001,28.100000,28.129999,27.914848,37415500
2023-03-23,28.379999,29.160000,28.219999,29.030001,28.807966,43785500
2023-03-24,29.040001,29.809999,28.930000,29.360001,29.135443,55912100
2023-03-27,29.370001,29.730000,29.080000,29.180000,28.956820,34758200
2023-03-28,29.080000,29.330000,28.629999,29.290001,29.065979,37407900
2023-03-29,29.770000,31.889999,29.760000,31.520000,31.278921,85556200
2023-03-30,31.850000,32.580002,31.809999,32.090000,31.844563,70077600
2023-03-31,31.799999,32.900002,31.730000,32.669998,32.420124,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.638443,57038300
2023-04-04,32.849998,33.840000,32.840000,33.099998,32.846832,55714100
2023-04-05,32.799999,32.990002,32.340000,32.830002,32.578903,39615700
2023-04-06,32.599998,33.000000,32.459999,32.810001,32.559059,28551900
2023-04-10,32.599998,32.759998,32.200001,32.520000,32.271275,30534400
2023-04-11,32.660000,33.110001,32.320000,32.349998,32.102570,27059100
2023-04-12,32.770000,32.889999,31.959999,32.020000,31.775097,37070800
2023-04-13,31.820000,32.430000,31.650000,32.130001,31.884256,29722300
2023-04-14,32.000000,32.240002,31.690001,31.889999,31.646090,24623600
2023-04-17,31.950001,32.639999,31.770000,32.139999,31.894178,29601100
2023-04-18,32.430000,32.459999,31.780001,31.830000,31.586548,26041400
2023-04-19,31.100000,31.520000,31.080000,31.150000,30.911749,25746600
2023-04-20,30.760000,31.250000,30.709999,30.860001,30.623970,30255100
2023-04-21,30.840000,30.840000,30.230000,30.299999,30.068251,28655800
2023-04-24,30.129999,30.370001,29.610001,29.660000,29.433146,38732500
2023-04-25,29.440001,29.570000,28.870001,28.879999,28.659111,38289900
2023-04-26,29.200001,29.809999,28.840000,29.049999,28.827812,41218800
2023-04-27,28.750000,29.950001,28.510000,29.860001,29.631618,60186200
2023-04-28,31.980000,32.570000,30.809999,31.059999,30.822439,80229700
2023-05-01,31.110001,31.240000,30.280001,30.299999,30.068251,36918500
2023-05-02,30.299999,30.580000,29.750000,29.770000,29.542305,33463400
2023-05-03,30.639999,31.110001,30.250000,30.650000,30.415575,45554500
2023-05-04,30.440001,31.719999,30.379999,31.240000,31.128012,46104000
2023-05-05,31.379999,31.410000,30.730000,30.990000,30.878908,35010800
2023-05-08,30.700001,30.840000,30.389999,30.770000,30.659698,30882800
2023-05-09,30.379999,30.580000,29.910000,30.100000,29.992100,30706500
2023-05-10,30.290001,30.400000,29.490000,29.969999,29.862564,40526500
2023-05-11,29.600000,29.680000,28.820000,28.860001,28.756544,47144400
2023-05-12,29.030001,29.100000,28.719999,28.950001,28.846222,24147300
2023-05-15,28.900000,29.830000,28.879999,29.799999,29.693174,28717500
2023-05-16,29.620001,29.900000,29.209999,29.219999,29.115253,22812000
2023-05-17,29.520000,29.559999,28.680000,28.870001,28.766510,41667300
2023-05-18,29.000000,29.760000,28.870001,29.680000,29.573605,36529200
2023-05-19,29.600000,30.240000,29.500000,29.930000,29.822708,40668700
2023-05-22,29.850000,30.450001,29.820000,30.280001,30.171455,28693400
2023-05-23,30.049999,30.200001,29.490000,29.510000,29.404215,29400900
2023-05-24,29.309999,29.490000,28.820000,29.000000,28.896042,28045800
2023-05-25,28.290001,28.290001,26.860001,27.400000,27.301777,78009400
2023-05-26,27.440001,29.090000,27.100000,29.000000,28.896042,71910600
2023-05-30,29.700001,30.040001,29.000000,29.990000,29.882494,54874800
2023-05-31,29.700001,32.290001,29.670000,31.440001,31.327295,136243800
2023-06-01,31.799999,31.940001,31.020000,31.129999,31.018406,52667400
2023-06-02,31.400000,31.590000,30.830000,31.309999,31.197762,36496200
2023-06-05,31.309999,31.400000,29.830000,29.860001,29.752960,48244100
2023-06-06,29.770000,31.450001,29.700001,30.959999,30.849016,42295300
2023-06-07,31.030001,31.370001,30.930000,31.280001,31.167870,39098000
2023-06-08,31.430000,31.850000,31.059999,31.820000,31.705933,35199000
2023-06-09,31.930000,31.990000,30.680000,31.340000,31.227654,40218000
2023-06-12,31.400000,33.299999,31.360001,33.070000,32.951454,59881600
2023-06-13,33.770000,33.950001,33.070000,33.910000,33.788441,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.452457,74404300
2023-06-15,35.279999,36.419998,35.220001,35.820000,35.691593,67676300
2023-06-16,36.360001,36.799999,35.599998,36.369999,36.239620,110188500
2023-06-20,36.770000,37.110001,34.720001,35.000000,34.874535,65970200
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.782063,70973500
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.592743,45740300
2023-06-23,32.209999,33.450001,32.029999,33.000000,32.881702,46199200
2023-06-26,33.189999,33.990002,33.099998,33.340000,33.220486,38952400
2023-06-27,33.220001,34.230000,33.009998,34.099998,33.977760,33038900
2023-06-28,33.610001,33.810001,33.029999,33.570000,33.449661,33906900
2023-06-29,33.340000,33.340000,32.490002,32.910000,32.792027,38313000
2023-06-30,33.360001,33.560001,33.160000,33.439999,33.320126,33798400
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.499481,15753000
2023-07-05,33.310001,33.330002,32.500000,32.509998,32.393459,37664700
2023-07-06,31.900000,32.040001,31.379999,31.969999,31.855394,41693600
