Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,33.799999,34.509998,33.660000,34.450001,29.235548,11457400
2019-03-05,34.320000,34.750000,34.209999,34.500000,29.277983,8590900
2019-03-06,34.380001,34.419998,33.090000,33.139999,28.238424,13029900
2019-03-07,33.070000,33.419998,32.939999,33.220001,28.306591,16102400
2019-03-08,33.750000,34.040001,33.209999,33.709999,28.724115,8988600
2019-03-11,33.279999,33.810001,32.459999,33.450001,28.502573,40174200
2019-03-12,33.630001,34.630001,33.520000,34.520000,29.414314,19818400
2019-03-13,34.730000,34.939999,34.200001,34.410000,29.320585,17027300
2019-03-14,33.779999,34.040001,33.389999,33.419998,28.477007,11498800
2019-03-15,33.549999,33.889999,32.910000,33.139999,28.238424,14393100
2019-03-18,33.320000,33.389999,32.950001,33.000000,28.119131,8772100
2019-03-19,33.240002,33.790001,33.180000,33.279999,28.357716,9453900
2019-03-20,33.200001,33.950001,32.660000,33.869999,28.860453,13382000
2019-03-21,33.860001,34.480000,33.580002,34.330002,29.252419,15559800
2019-03-22,34.049999,34.799999,33.549999,34.500000,29.397270,31349200
2019-03-25,34.810001,35.279999,34.500000,34.900002,29.738113,26182900
2019-03-26,34.540001,35.560001,34.540001,35.560001,30.300489,23925300
2019-03-27,35.650002,35.840000,35.389999,35.709999,30.428305,11174200
2019-03-28,35.169998,35.930000,35.060001,35.570000,30.309011,9611800
2019-03-29,35.810001,36.029999,35.599998,35.770000,30.479427,9924500
2019-04-01,35.840000,36.029999,35.430000,35.610001,30.343098,9228300
2019-04-02,35.509998,35.919998,35.380001,35.830002,30.530556,11167100
2019-04-03,35.869999,36.099998,35.709999,35.950001,30.632809,8077000
2019-04-04,35.939999,36.490002,35.630001,36.480000,31.084412,10703000
2019-04-05,36.349998,36.529999,36.110001,36.500000,31.101461,5761500
2019-04-08,36.709999,36.830002,36.349998,36.660000,31.237799,6306500
2019-04-09,36.700001,36.779999,36.209999,36.599998,31.186676,5079800
2019-04-10,36.529999,36.689999,36.200001,36.270000,30.905479,6562100
2019-04-11,35.930000,36.279999,35.650002,35.970001,30.649855,10950300
2019-04-12,36.110001,36.419998,35.599998,36.250000,30.888437,10550700
2019-04-15,35.980000,36.220001,35.779999,36.169998,30.820271,13278300
2019-04-16,35.169998,35.220001,34.689999,34.790001,30.383600,11176500
2019-04-17,34.639999,34.959999,33.970001,34.180000,29.850859,82542900
2019-04-18,34.150002,34.220001,32.869999,33.040001,28.855247,26298500
2019-04-22,33.240002,33.250000,32.349998,32.549999,28.427307,12610600
2019-04-23,32.259998,32.639999,32.240002,32.369999,28.270107,11636200
2019-04-24,32.360001,32.599998,32.080002,32.200001,28.121639,12384500
2019-04-25,32.830002,32.830002,31.170000,31.629999,27.623831,11454200
2019-04-26,31.870001,31.940001,31.370001,31.459999,27.475368,11462100
2019-04-29,31.340000,31.450001,30.590000,30.760000,26.864023,13552700
2019-04-30,30.740000,31.090000,30.530001,31.059999,27.126028,9588600
2019-05-01,30.900000,31.070000,30.080000,30.320000,26.479753,7707000
2019-05-02,30.040001,30.420000,29.940001,30.100000,26.287619,8289700
2019-05-03,30.430000,30.639999,30.180000,30.219999,26.392422,7044100
2019-05-06,30.110001,30.129999,29.820000,29.940001,26.147886,6190800
2019-05-07,30.000000,30.830000,29.860001,30.719999,26.829090,13692300
2019-05-08,30.860001,31.129999,30.010000,30.200001,26.374952,8983600
2019-05-09,30.120001,30.459999,29.840000,29.930000,26.139154,6850800
2019-05-10,29.980000,30.370001,29.770000,30.150000,26.331285,7544400
2019-05-13,30.469999,31.080000,30.209999,30.910000,26.995028,9641700
2019-05-14,30.850000,30.889999,30.620001,30.830000,26.925163,6982100
2019-05-15,30.950001,31.010000,30.629999,30.690001,26.802889,9298100
2019-05-16,30.500000,30.700001,30.209999,30.549999,26.680626,6742100
2019-05-17,30.420000,30.980000,30.320000,30.920000,27.003765,6777900
2019-05-20,30.900000,31.430000,30.799999,31.170000,27.222099,6864800
2019-05-21,30.930000,31.450001,30.799999,31.340000,27.370564,7162200
2019-05-22,31.370001,31.540001,31.209999,31.320000,27.353102,7263000
2019-05-23,31.600000,32.029999,31.320000,31.639999,27.632568,8810000
2019-05-24,31.540001,31.969999,31.469999,31.920000,27.877104,6135400
2019-05-28,31.750000,31.879999,31.469999,31.670000,27.658768,11372900
2019-05-29,31.580000,31.709999,31.100000,31.600000,27.597631,6370900
2019-05-30,31.719999,32.169998,31.600000,32.090000,28.025574,6749100
2019-05-31,32.459999,33.400002,32.369999,33.090000,28.898909,13522400
2019-06-03,33.299999,33.630001,32.860001,33.630001,29.370522,11862600
2019-06-04,33.500000,34.360001,33.250000,34.360001,30.008066,12264300
2019-06-05,34.540001,34.750000,34.060001,34.490002,30.244829,10111000
2019-06-06,34.610001,35.400002,34.509998,35.310001,30.963888,11645600
2019-06-07,35.490002,35.849998,35.259998,35.669998,31.279591,11352800
2019-06-10,35.139999,35.340000,34.840000,35.290001,30.946360,9607000
2019-06-11,35.259998,35.389999,34.830002,34.919998,30.621901,15816500
2019-06-12,35.090000,35.669998,35.090000,35.470001,31.104212,9086200
2019-06-13,35.529999,35.840000,35.369999,35.549999,31.174360,8126100
2019-06-14,35.759998,36.240002,35.689999,35.930000,31.507587,9563500
2019-06-17,35.910000,36.250000,35.660000,36.220001,31.761904,7435200
2019-06-18,36.500000,36.630001,35.810001,36.009998,31.577738,9284700
2019-06-19,35.759998,36.500000,35.610001,36.360001,31.884668,11639800
2019-06-20,37.599998,38.470001,37.369999,37.580002,32.954502,19911400
2019-06-21,37.599998,37.880001,37.270000,37.490002,32.875572,19060400
2019-06-24,37.740002,38.439999,37.419998,38.439999,33.708645,13605300
2019-06-25,38.650002,38.740002,37.939999,37.939999,33.270180,13505400
2019-06-26,37.450001,38.320000,37.209999,38.270000,33.559570,9849000
2019-06-27,37.880001,38.130001,37.689999,38.080002,33.392960,7232900
2019-06-28,38.040001,38.480000,37.869999,38.470001,33.734955,9132600
2019-07-01,37.630001,37.990002,37.209999,37.910000,33.243870,8806600
2019-07-02,38.040001,38.529999,37.799999,38.439999,33.708645,7180100
2019-07-03,38.580002,38.910000,38.290001,38.759998,33.989262,5049300
2019-07-05,37.869999,38.529999,37.360001,38.419998,33.691105,6581900
2019-07-08,38.580002,38.669998,38.029999,38.290001,33.577106,4820500
2019-07-09,38.020000,38.759998,38.000000,38.759998,33.989262,5115100
2019-07-10,38.990002,39.130001,38.740002,39.049999,34.243565,6114200
2019-07-11,38.980000,39.400002,38.750000,39.279999,34.445255,6613800
2019-07-12,39.369999,39.490002,39.160000,39.419998,34.568031,4164500
2019-07-15,39.380001,39.470001,38.849998,39.169998,34.348785,4264800
2019-07-16,39.119999,39.240002,38.549999,38.689999,33.927876,6542500
2019-07-17,38.790001,39.320000,38.630001,39.060001,34.252335,6436300
2019-07-18,38.840000,39.980000,38.680000,39.700001,34.813564,9096000
2019-07-19,39.279999,39.840000,38.910000,39.290001,34.454021,7218600
2019-07-22,39.360001,39.910000,39.189999,39.900002,34.988937,6543100
2019-07-23,39.840000,40.330002,39.490002,39.619999,34.743404,6647500
2019-07-24,39.590000,39.759998,39.189999,39.299999,34.462788,7806900
2019-07-25,38.330002,39.680000,37.119999,38.250000,33.542030,13468500
2019-07-26,38.029999,38.189999,36.900002,37.279999,32.691429,10396600
2019-07-29,37.480000,37.770000,37.189999,37.709999,33.068501,7817300
2019-07-30,37.799999,37.930000,37.380001,37.730000,33.086037,4468900
2019-07-31,37.480000,37.599998,36.029999,36.520000,32.024975,10687000
2019-08-01,35.970001,37.389999,35.650002,37.150002,32.577415,11935000
2019-08-02,36.830002,37.259998,36.660000,36.910000,32.366966,5882600
2019-08-05,37.910000,38.259998,37.250000,37.419998,32.814190,10606100
2019-08-06,37.279999,38.070000,37.040001,37.990002,33.314037,7883800
2019-08-07,38.799999,39.939999,38.770000,39.349998,34.506638,15810900
2019-08-08,39.029999,39.450001,38.799999,39.290001,34.454021,8680600
2019-08-09,39.230000,39.500000,38.959999,39.029999,34.226017,6166300
2019-08-12,39.340000,39.459999,38.130001,38.459999,33.726185,6651400
2019-08-13,39.110001,39.110001,37.270000,37.660000,33.024647,10083500
2019-08-14,38.599998,39.230000,37.959999,37.970001,33.296494,11955500
2019-08-15,37.810001,38.689999,37.730000,38.520000,33.778801,6283300
2019-08-16,38.150002,38.650002,38.099998,38.580002,33.831413,6727800
2019-08-19,38.029999,38.490002,37.840000,38.130001,33.436806,5102000
2019-08-20,38.259998,38.820000,38.189999,38.570000,33.822651,8847000
2019-08-21,38.330002,38.650002,38.200001,38.529999,33.787567,4826200
2019-08-22,38.430000,38.759998,38.299999,38.490002,33.752487,4176600
2019-08-23,38.830002,39.700001,38.520000,39.299999,34.462788,10360100
2019-08-26,39.549999,39.900002,39.209999,39.450001,34.594334,5598000
2019-08-27,39.610001,40.990002,39.560001,40.750000,35.734318,9059900
2019-08-28,40.959999,41.230000,40.470001,40.869999,35.839554,7510800
2019-08-29,40.959999,40.970001,39.779999,40.110001,35.173096,6952000
2019-08-30,39.959999,40.279999,39.630001,39.889999,34.980179,7082600
2019-09-03,40.009998,40.930000,40.000000,40.389999,35.418621,7728300
2019-09-04,40.520000,41.060001,40.259998,41.020000,35.971088,4671000
2019-09-05,40.759998,40.799999,38.959999,39.340000,34.497871,10148300
2019-09-06,39.439999,39.580002,38.619999,38.660000,33.901566,7188000
2019-09-09,39.240002,39.750000,37.750000,38.060001,33.375420,8940800
2019-09-10,37.759998,38.580002,37.549999,38.160000,33.463108,6777700
2019-09-11,38.430000,39.480000,38.310001,38.720001,34.079208,7710000
2019-09-12,39.720001,40.169998,38.619999,38.660000,34.026398,8816600
2019-09-13,38.759998,39.020000,38.189999,38.619999,33.991196,9773600
2019-09-16,39.049999,39.200001,38.080002,38.480000,33.867977,9420200
2019-09-17,38.610001,40.169998,38.520000,39.599998,34.853737,10407300
2019-09-18,39.529999,39.790001,38.290001,39.049999,34.369659,7375600
2019-09-19,39.380001,39.580002,39.110001,39.389999,34.668907,4005200
2019-09-20,39.500000,39.900002,39.299999,39.840000,35.064976,8300400
2019-09-23,39.799999,40.160000,39.540001,39.849998,35.073776,6390400
2019-09-24,39.450001,40.650002,39.360001,40.290001,35.461040,7122400
2019-09-25,40.099998,40.200001,39.110001,39.570000,34.827332,5889800
2019-09-26,39.590000,39.860001,39.139999,39.369999,34.651302,6263800
2019-09-27,38.700001,38.790001,38.310001,38.400002,33.797562,9737400
2019-09-30,37.630001,38.360001,37.450001,37.919998,33.375088,8069500
2019-10-01,37.549999,38.220001,37.470001,37.560001,33.058243,7493200
2019-10-02,38.119999,38.299999,37.480000,37.869999,33.331085,7175800
2019-10-03,38.160000,38.770000,37.950001,38.119999,33.551125,5497600
2019-10-04,37.880001,38.560001,37.610001,38.310001,33.718361,5038200
2019-10-07,37.959999,38.450001,37.779999,38.259998,33.674347,4426800
2019-10-08,38.730000,38.970001,38.349998,38.919998,34.255238,5972600
2019-10-09,38.820000,39.110001,38.560001,38.779999,34.132023,4984800
2019-10-10,38.889999,39.029999,38.220001,38.939999,34.272839,5189800
2019-10-11,38.400002,38.660000,37.549999,37.619999,33.111050,9358600
2019-10-14,37.570000,38.099998,37.450001,38.000000,33.445511,4264300
2019-10-15,37.700001,38.090000,37.639999,37.689999,33.172657,4892900
2019-10-16,37.849998,37.869999,37.259998,37.830002,33.295879,5139700
2019-10-17,37.810001,38.790001,37.660000,38.310001,33.718361,4821800
2019-10-18,38.290001,38.599998,38.080002,38.439999,33.832779,4616100
2019-10-21,38.650002,38.650002,37.720001,37.959999,33.410301,4362000
2019-10-22,37.970001,38.439999,37.709999,37.799999,33.269482,5796800
2019-10-23,38.400002,38.900002,38.040001,38.380001,33.779964,5186200
2019-10-24,38.599998,39.270000,38.450001,39.099998,34.413662,4402300
2019-10-25,39.599998,39.779999,38.990002,39.180000,34.484077,4970600
2019-10-28,38.810001,38.950001,38.529999,38.849998,34.193634,4266500
2019-10-29,38.410000,39.270000,38.279999,38.840000,34.184834,4550200
2019-10-30,38.750000,39.310001,38.480000,39.040001,34.360859,4983100
2019-10-31,39.189999,39.759998,39.040001,39.730000,34.968159,5360500
2019-11-01,39.680000,39.860001,39.330002,39.610001,34.862549,6446700
2019-11-04,39.520000,39.590000,38.810001,38.889999,34.228828,7374600
2019-11-05,38.250000,38.959999,36.639999,37.549999,33.049438,12383900
2019-11-06,37.720001,37.919998,37.310001,37.650002,33.137459,5998000
2019-11-07,37.369999,37.369999,36.639999,36.930000,32.503761,7555700
2019-11-08,36.240002,36.689999,36.070000,36.610001,32.222103,8739900
2019-11-11,36.509998,36.910000,36.459999,36.709999,32.310116,4957600
2019-11-12,36.799999,37.119999,36.480000,36.900002,32.477345,4522000
2019-11-13,37.029999,37.630001,37.029999,37.369999,32.891014,4728200
2019-11-14,37.500000,37.770000,37.369999,37.540001,33.040638,3908500
2019-11-15,37.279999,37.669998,37.189999,37.610001,33.102249,3475500
2019-11-18,37.520000,38.080002,37.430000,38.060001,33.498310,4946200
2019-11-19,38.029999,38.730000,37.930000,38.349998,33.753559,5652800
2019-11-20,38.410000,38.750000,38.009998,38.470001,33.859177,5026500
2019-11-21,38.369999,38.549999,38.099998,38.209999,33.630341,4116700
2019-11-22,38.270000,38.330002,37.840000,38.090000,33.524719,3573000
2019-11-25,37.910000,38.200001,37.689999,37.759998,33.234268,6133500
2019-11-26,37.840000,38.150002,37.610001,38.139999,33.568733,11105300
2019-11-27,37.830002,38.380001,37.830002,38.180000,33.603935,3772300
2019-11-29,38.180000,38.570000,38.119999,38.400002,33.797562,2883900
2019-12-02,38.299999,39.049999,38.250000,38.740002,34.096825,6762000
2019-12-03,39.029999,39.610001,38.889999,39.380001,34.660107,9374200
2019-12-04,39.090000,39.549999,39.029999,39.130001,34.562950,6389700
2019-12-05,39.119999,40.189999,39.080002,40.000000,35.331402,9989100
2019-12-06,39.380001,40.009998,39.380001,39.799999,35.154751,6397800
2019-12-09,40.119999,40.189999,39.540001,39.720001,35.084084,6191700
2019-12-10,39.810001,40.040001,39.590000,39.990002,35.322567,7025300
2019-12-11,40.330002,40.950001,40.150002,40.900002,36.126362,7981800
2019-12-12,41.099998,41.279999,40.570000,41.119999,36.320686,7604500
2019-12-13,40.779999,41.410000,40.660000,41.290001,36.470844,5542900
2019-12-16,41.389999,41.450001,40.740002,40.990002,36.205868,6745600
2019-12-17,41.099998,41.209999,40.419998,40.470001,35.746552,6555500
2019-12-18,40.470001,40.990002,40.349998,40.980000,36.197025,9230400
2019-12-19,41.000000,41.070000,40.630001,40.880001,36.108696,5743300
2019-12-20,40.939999,41.209999,40.770000,40.930000,36.152863,12074100
2019-12-23,41.000000,41.830002,40.849998,41.770000,36.894825,8136500
2019-12-24,41.950001,42.340000,41.820000,42.180000,37.256966,5370200
2019-12-26,42.400002,42.730000,42.279999,42.689999,37.707439,4441100
2019-12-27,42.560001,43.040001,42.549999,42.709999,37.725101,4971700
2019-12-30,42.820000,43.889999,42.820000,43.750000,38.643726,5947800
2019-12-31,44.000000,44.080002,43.220001,43.450001,38.378738,6608700
2020-01-02,43.549999,43.880001,43.189999,43.220001,38.175575,6287500
2020-01-03,43.750000,44.040001,42.790001,42.830002,37.831108,9148900
2020-01-06,43.759998,43.849998,42.980000,43.259998,38.210911,10416400
2020-01-07,43.160000,43.520000,42.980000,43.230000,38.184406,9378300
2020-01-08,43.259998,43.389999,41.959999,42.080002,37.168644,9455300
2020-01-09,41.740002,42.259998,41.549999,41.660000,36.797657,6096000
2020-01-10,41.730000,42.349998,41.700001,42.270000,37.336464,6672600
2020-01-13,42.529999,42.910000,42.360001,42.450001,37.495457,4808200
2020-01-14,42.270000,42.849998,42.110001,42.830002,37.831108,6072600
2020-01-15,42.990002,43.650002,42.869999,43.520000,38.440563,5997900
2020-01-16,43.450001,43.840000,43.090000,43.820000,38.705547,5895500
2020-01-17,43.840000,44.009998,43.360001,43.480000,38.405239,9702500
2020-01-21,43.230000,43.759998,43.090000,43.709999,38.608398,7471400
2020-01-22,43.740002,43.860001,43.419998,43.779999,38.670216,4257500
2020-01-23,43.250000,43.930000,43.130001,43.700001,38.599556,5526700
2020-01-24,43.650002,44.360001,43.459999,44.290001,39.120701,5677500
2020-01-27,44.830002,45.360001,44.250000,44.560001,39.359184,7131800
2020-01-28,44.209999,44.490002,43.740002,44.299999,39.129524,6324400
2020-01-29,44.299999,44.709999,44.040001,44.619999,39.412178,4064400
2020-01-30,44.900002,45.220001,44.430000,44.970001,39.721329,6521700
2020-01-31,44.950001,45.410000,44.869999,45.060001,39.800831,7670900
2020-02-03,44.820000,45.709999,44.799999,45.590000,40.268967,8395300
2020-02-04,44.919998,44.970001,43.529999,44.230000,39.067703,10062600
2020-02-05,44.070000,44.470001,43.849998,44.299999,39.129524,7318000
2020-02-06,44.330002,44.599998,44.169998,44.389999,39.209023,4995000
2020-02-07,44.580002,44.689999,43.930000,44.020000,38.882210,4691300
2020-02-10,44.090000,44.639999,44.029999,44.419998,39.235523,4596500
2020-02-11,44.410000,44.669998,44.060001,44.220001,39.058876,4584700
2020-02-12,44.099998,44.360001,43.619999,43.889999,38.767380,4985100
2020-02-13,44.349998,44.380001,43.779999,44.009998,38.873371,6076700
2020-02-14,43.880001,44.340000,43.799999,44.070000,38.926373,6226600
2020-02-18,44.310001,45.730000,44.259998,45.580002,40.260139,7514400
2020-02-19,45.750000,46.419998,45.599998,46.169998,40.781277,8137500
2020-02-20,46.590000,48.990002,46.400002,48.099998,42.486012,12255900
2020-02-21,48.959999,49.590000,48.340000,49.439999,43.669613,10402900
2020-02-24,51.150002,51.340000,49.980000,50.259998,44.393913,14746600
2020-02-25,49.500000,51.070000,49.060001,49.139999,43.404629,11595000
2020-02-26,48.880001,49.840000,48.509998,49.400002,43.634296,8875600
2020-02-27,49.939999,50.169998,46.419998,46.529999,41.099258,13346800
2020-02-28,43.689999,44.970001,42.369999,44.630001,39.421013,20171200
2020-03-02,45.650002,46.910000,45.389999,46.830002,41.364246,12708700
2020-03-03,47.049999,50.939999,46.540001,49.730000,43.925770,18278800
2020-03-04,50.200001,51.070000,48.549999,51.000000,45.174713,10207100
2020-03-05,51.209999,52.240002,50.430000,52.080002,46.131359,9960700
2020-03-06,52.180000,52.500000,50.160000,52.349998,46.370510,12278100
2020-03-09,50.000000,50.580002,47.750000,47.779999,42.322517,12440500
2020-03-10,48.549999,48.910000,46.369999,48.380001,42.853973,13334700
2020-03-11,47.459999,48.299999,44.860001,46.020000,40.763538,11533000
2020-03-12,41.340000,47.849998,39.529999,44.439999,39.364002,14944800
2020-03-13,45.910000,46.200001,39.389999,39.500000,34.988251,17784400
2020-03-16,34.380001,43.189999,33.000000,40.730000,36.077766,17769500
2020-03-17,40.599998,46.470001,40.580002,45.799999,40.568668,13940500
2020-03-18,44.480000,46.869999,40.009998,41.570000,36.821819,12221100
2020-03-19,41.439999,46.360001,37.130001,41.740002,36.972404,10520200
2020-03-20,42.349998,43.020000,39.150002,40.560001,35.927189,11641500
2020-03-23,41.439999,43.939999,40.389999,41.660000,36.901543,11250200
2020-03-24,45.119999,48.299999,43.610001,47.500000,42.074490,11861300
2020-03-25,47.150002,48.950001,45.270000,47.540001,42.109921,11293700
2020-03-26,48.189999,50.290001,46.919998,48.279999,42.765392,10892400
2020-03-27,47.259998,48.889999,45.709999,46.349998,41.055851,8734900
2020-03-30,46.400002,48.799999,45.639999,46.360001,41.064709,8988400
2020-03-31,45.680000,47.700001,44.590000,45.279999,40.108047,10537400
2020-04-01,45.040001,47.290001,44.779999,46.470001,41.162136,8534100
2020-04-02,47.070000,49.750000,46.560001,48.230000,42.721111,9184000
2020-04-03,48.270000,49.599998,47.070000,47.150002,41.764469,7800400
2020-04-06,48.430000,51.139999,48.430000,50.110001,44.386375,11003900
2020-04-07,50.070000,51.410000,49.360001,49.959999,44.253502,7001900
2020-04-08,49.790001,50.779999,49.360001,50.529999,44.758404,5422000
2020-04-09,51.130001,57.700001,51.130001,57.310001,50.763981,15204400
2020-04-13,57.220001,60.459999,56.330002,59.770000,52.943001,11329700
2020-04-14,60.080002,61.529999,58.810001,59.889999,53.049290,11337500
2020-04-15,58.540001,59.700001,57.060001,58.220001,51.570038,8304200
2020-04-16,57.849998,60.000000,57.849998,59.900002,53.058144,7570800
2020-04-17,57.080002,59.439999,57.080002,59.230000,52.464676,10473200
2020-04-20,59.130001,60.220001,58.500000,59.540001,52.739269,8867500
2020-04-21,58.490002,60.040001,57.639999,59.270000,52.500107,8977800
2020-04-22,60.950001,62.150002,60.500000,61.730000,54.679127,8479100
2020-04-23,62.639999,64.650002,62.209999,62.439999,55.308025,7648300
2020-04-24,63.549999,63.880001,61.759998,63.110001,55.901501,6970900
2020-04-27,63.259998,63.680000,60.860001,62.610001,55.458607,5424400
2020-04-28,61.580002,63.240002,60.930000,62.669998,55.511753,6062200
2020-04-29,62.009998,62.799999,60.919998,62.349998,55.228302,7349200
2020-04-30,61.250000,62.310001,59.360001,59.480000,52.686123,6981800
2020-05-01,58.650002,61.310001,58.209999,60.990002,54.023651,6214100
2020-05-04,62.099998,63.130001,61.209999,62.740002,55.573753,8285100
2020-05-05,62.689999,65.059998,61.330002,64.910004,57.495907,7367400
2020-05-06,64.019997,64.930000,62.270000,62.430000,55.299164,7239500
2020-05-07,63.340000,65.370003,62.720001,64.559998,57.185875,7032400
2020-05-08,64.980003,66.059998,64.070000,64.550003,57.177017,6370900
2020-05-11,64.070000,64.809998,61.830002,62.950001,55.759777,5997300
2020-05-12,63.200001,64.470001,62.349998,62.480000,55.343456,5181700
2020-05-13,63.340000,64.500000,62.580002,63.889999,56.592407,6876200
2020-05-14,64.169998,67.099998,64.080002,66.639999,59.028294,8611300
2020-05-15,67.959999,68.470001,67.000000,67.900002,60.144386,7419300
2020-05-18,68.139999,68.769997,65.879997,66.260002,58.691704,8210200
2020-05-19,66.620003,69.129997,66.349998,67.379997,59.683758,7241600
2020-05-20,67.379997,67.750000,65.510002,65.720001,58.213371,7607900
2020-05-21,65.000000,65.040001,62.299999,63.480000,56.229240,7481000
2020-05-22,64.339996,64.980003,62.779999,63.049999,55.848347,4513000
2020-05-26,61.730000,61.750000,59.000000,59.209999,52.446957,11325300
2020-05-27,57.110001,58.740002,55.750000,58.730000,52.021786,14701700
2020-05-28,60.139999,60.380001,57.939999,58.720001,52.012928,8497400
2020-05-29,60.000000,60.299999,58.389999,58.470001,51.791489,23789800
2020-06-01,58.950001,60.509998,58.810001,60.490002,53.580750,8050300
2020-06-02,60.900002,60.910000,57.950001,58.470001,51.791489,7525700
2020-06-03,56.889999,57.650002,55.160000,56.020000,49.834400,11839500
2020-06-04,57.000000,57.660000,55.410000,55.900002,49.727654,10132800
2020-06-05,53.959999,54.980000,52.330002,54.759998,48.713524,13454200
2020-06-08,54.389999,55.639999,53.500000,55.540001,49.407402,9502300
2020-06-09,57.110001,57.450001,55.730000,57.169998,50.857418,11910600
2020-06-10,58.250000,58.860001,55.770000,58.730000,52.245167,12081200
2020-06-11,59.150002,59.880001,54.990002,56.040001,49.852188,15915100
2020-06-12,56.880001,56.990002,55.119999,55.450001,49.327339,8708300
2020-06-15,54.090000,57.139999,53.160000,56.849998,50.572754,12170800
2020-06-16,56.900002,57.570000,55.509998,55.950001,49.772125,10933300
2020-06-17,56.270000,56.939999,55.230000,55.580002,49.442989,10072300
2020-06-18,55.619999,56.630001,55.240002,55.529999,49.398510,9728800
2020-06-19,56.509998,57.400002,55.770000,56.919998,50.635025,19096800
2020-06-22,58.340000,59.889999,57.810001,58.220001,51.791485,14243300
2020-06-23,59.570000,59.900002,58.669998,58.910000,52.405296,12777600
2020-06-24,58.730000,59.549999,57.770000,58.410000,51.960495,8164900
2020-06-25,58.470001,58.709999,57.470001,58.590000,52.120625,6045600
2020-06-26,58.389999,60.090000,57.689999,59.340000,52.787815,18586600
2020-06-29,59.480000,59.950001,58.660000,59.540001,52.965733,7236400
2020-06-30,59.570000,61.970001,59.180000,61.740002,54.922806,9284100
2020-07-01,61.770000,61.770000,59.599998,61.360001,54.584770,10870900
2020-07-02,60.889999,61.990002,60.220001,60.959999,54.228939,8076800
2020-07-06,61.849998,62.310001,60.500000,61.180000,54.424641,8335700
2020-07-07,60.860001,62.639999,60.840000,62.470001,55.572208,9097300
2020-07-08,63.790001,64.239998,62.700001,63.430000,56.426205,10902300
2020-07-09,64.269997,64.540001,61.560001,62.730000,55.803497,8702200
2020-07-10,62.630001,63.049999,61.619999,61.880001,55.047359,6189000
2020-07-13,62.570000,62.730000,59.459999,59.540001,52.965733,8324400
2020-07-14,59.369999,61.799999,59.049999,61.770000,54.949497,6881600
2020-07-15,61.650002,62.180000,60.410000,62.139999,55.278645,5705300
